folio_mza,entidad,alcaldia,localidad,manzanas,MZA,pob,tot_pobres,E_IDS_V,IDSM
9.005E+14,9,5,1,1,13,35,6,Muy Alto,0.978924
090150001095A002,9,15,1,1,2,4,1,Muy Alto,0.978925
9.016E+14,9,16,1,1,9,67,20,Muy Alto,0.9789343
9.016E+14,9,16,1,1,2,54,7,Muy Alto,0.9789348
090160001125A023,9,16,1,1,23,19,5,Muy Alto,0.9789372
9.003E+14,9,3,1,1,15,83,15,Muy Alto,0.9789403
090020001099A003,9,2,1,1,3,44,13,Muy Alto,0.9789553
9.007E+14,9,7,1,1,9,14,6,Muy Alto,0.9789723
090100001110A015,9,10,1,1,15,32,10,Muy Alto,0.9789776
9.002E+14,9,2,1,1,26,50,15,Muy Alto,0.978978
9.016E+14,9,16,1,1,5,63,17,Muy Alto,0.9790047
9.003E+14,9,3,1,1,16,58,12,Muy Alto,0.979009
9.003E+14,9,3,1,1,45,57,12,Muy Alto,0.9790122
9.002E+14,9,2,1,1,7,57,16,Muy Alto,0.9790128
9.008E+14,9,8,1,1,16,13,3,Muy Alto,0.9790146
090140001051A008,9,14,1,1,8,49,10,Muy Alto,0.9790299
9.01E+14,9,10,1,1,75,87,29,Muy Alto,0.9790521
9.007E+14,9,7,1,1,27,20,7,Muy Alto,0.9790577
9.016E+14,9,16,1,1,13,51,12,Muy Alto,0.9790621
9.003E+14,9,3,1,1,26,33,14,Muy Alto,0.9790824
9.015E+14,9,15,1,1,21,20,4,Muy Alto,0.9791035
090060001026A016,9,6,1,1,16,54,10,Muy Alto,0.9791161
9.003E+14,9,3,1,1,18,94,25,Muy Alto,0.979121
9.01E+14,9,10,1,1,14,27,3,Muy Alto,0.9791213
9.006E+14,9,6,1,1,24,10,2,Muy Alto,0.9791349
9.014E+14,9,14,1,1,25,20,4,Muy Alto,0.9791423
9.016E+14,9,16,1,1,28,76,31,Muy Alto,0.9791563
9.017E+14,9,17,1,1,26,29,7,Muy Alto,0.979164
090130001107A018,9,13,1,1,18,35,6,Muy Alto,0.9791696
9.01E+14,9,10,1,1,25,26,6,Muy Alto,0.9791849
9.01E+14,9,10,1,1,15,105,25,Muy Alto,0.9791884
9.003E+14,9,3,1,1,47,37,7,Muy Alto,0.9791897
9.008E+14,9,8,1,1,3,228,47,Muy Alto,0.979199
090020001099A011,9,2,1,1,11,27,8,Muy Alto,0.9792045
9.003E+14,9,3,1,1,21,7,2,Muy Alto,0.9792376
9.007E+14,9,7,1,1,57,7,3,Muy Alto,0.9792387
9.003E+14,9,3,1,1,11,104,26,Muy Alto,0.9792524
090160001075A010,9,16,1,1,10,50,16,Muy Alto,0.9792572
9.012E+14,9,12,1,1,13,8,1,Muy Alto,0.9792612
9.016E+14,9,16,1,1,23,17,6,Muy Alto,0.9792615
9.01E+14,9,10,1,1,27,32,9,Muy Alto,0.9792624
9.003E+14,9,3,1,1,17,43,8,Muy Alto,0.9792669
090030001022A057,9,3,1,1,57,56,13,Muy Alto,0.9792736
9.016E+14,9,16,1,1,1,83,33,Muy Alto,0.979277
9.007E+14,9,7,1,1,41,29,8,Muy Alto,0.9792787
9.016E+14,9,16,1,1,3,22,7,Muy Alto,0.9792791
090020001074A012,9,2,1,1,12,26,5,Muy Alto,0.9792833
9.003E+14,9,3,1,1,58,87,27,Muy Alto,0.9792863
9.002E+14,9,2,1,1,23,29,5,Muy Alto,0.9792987
9.003E+14,9,3,1,1,17,67,13,Muy Alto,0.979309
9.01E+14,9,10,1,1,4,294,84,Muy Alto,0.9793117
9.005E+14,9,5,1,1,9,52,13,Muy Alto,0.9793119
9.007E+14,9,7,1,1,9,24,6,Muy Alto,0.9793169
9.012E+14,9,12,1,1,34,32,4,Muy Alto,0.9793212
9.016E+14,9,16,1,1,11,83,23,Muy Alto,0.9793495
090070001586A014,9,7,1,1,14,25,8,Muy Alto,0.9793497
9.004E+14,9,4,1,1,78,23,9,Muy Alto,0.9793626
9.004E+14,9,4,1,1,92,82,30,Muy Alto,0.9793652
9.003E+14,9,3,1,1,14,142,30,Muy Alto,0.9793695
9.016E+14,9,16,1,1,22,44,13,Muy Alto,0.9793736
9.005E+14,9,5,1,1,8,36,9,Muy Alto,0.9794055
9.007E+14,9,7,1,1,15,9,3,Muy Alto,0.9794232
9.016E+14,9,16,1,1,12,31,9,Muy Alto,0.9794232
9.014E+14,9,14,1,1,26,28,6,Muy Alto,0.9794242
9.003E+14,9,3,1,1,1,29,12,Muy Alto,0.9794313
090050001295A076,9,5,1,1,76,4,1,Muy Alto,0.979432
9.013E+14,9,13,1,1,10,3,1,Muy Alto,0.9794331
9.016E+14,9,16,1,1,44,139,27,Muy Alto,0.9794387
9.015E+14,9,15,1,1,3,103,21,Muy Alto,0.9794456
9.014E+14,9,14,1,1,18,175,40,Muy Alto,0.9794747
9.016E+14,9,16,1,1,10,28,7,Muy Alto,0.9794817
9.007E+14,9,7,1,1,49,40,17,Muy Alto,0.9794901
9.016E+14,9,16,1,1,10,37,11,Muy Alto,0.979503
9.012E+14,9,12,1,1,17,95,21,Muy Alto,0.9795063
9.002E+14,9,2,1,1,45,44,13,Muy Alto,0.9795098
9.007E+14,9,7,1,1,3,26,9,Muy Alto,0.979539
090140001090A020,9,14,1,1,20,114,24,Muy Alto,0.9795406
9.003E+14,9,3,1,1,15,48,12,Muy Alto,0.9795435
9.005E+14,9,5,1,1,29,79,18,Muy Alto,0.9795443
9.016E+14,9,16,1,1,7,136,31,Muy Alto,0.9795517
9.016E+14,9,16,1,1,25,86,37,Muy Alto,0.9795582
9.01E+14,9,10,1,1,9,154,38,Muy Alto,0.9795622
9.012E+14,9,12,1,1,21,115,39,Muy Alto,0.9795731
9.016E+14,9,16,1,1,20,73,15,Muy Alto,0.9795738
9.01E+14,9,10,1,1,20,22,11,Muy Alto,0.9795802
9.016E+14,9,16,1,1,4,30,10,Muy Alto,0.9795806
9.003E+14,9,3,1,1,30,69,14,Muy Alto,0.9795956
9.014E+14,9,14,1,1,9,118,23,Muy Alto,0.9795977
9.003E+14,9,3,1,1,46,35,9,Muy Alto,0.9796094
9.003E+14,9,3,1,1,29,16,4,Muy Alto,0.9796306
090150001024A003,9,15,1,1,3,5,2,Muy Alto,0.9796313
9.012E+14,9,12,1,1,2,23,5,Muy Alto,0.9796412
090160001125A014,9,16,1,1,14,34,6,Muy Alto,0.9796521
090050001338A024,9,5,1,1,24,37,9,Muy Alto,0.9796588
9.005E+14,9,5,1,1,17,84,24,Muy Alto,0.9796758
9.003E+14,9,3,1,1,42,26,4,Muy Alto,0.979679
9.002E+14,9,2,1,1,13,89,24,Muy Alto,0.9797005
9.002E+14,9,2,1,1,30,44,11,Muy Alto,0.9797053
9.014E+14,9,14,1,1,45,120,28,Muy Alto,0.9797064
9.012E+14,9,12,1,1,7,33,9,Muy Alto,0.9797193
9.014E+14,9,14,1,1,32,17,2,Muy Alto,0.9797261
9.016E+14,9,16,1,1,1,12,2,Muy Alto,0.9797268
9.007E+14,9,7,1,1,19,37,12,Muy Alto,0.9797271
9.008E+14,9,8,1,1,4,16,6,Muy Alto,0.9797384
9.007E+14,9,7,1,1,15,30,9,Muy Alto,0.9797465
9.01E+14,9,10,1,1,9,97,29,Muy Alto,0.9797668
9.016E+14,9,16,1,1,30,22,8,Muy Alto,0.9797668
9.014E+14,9,14,1,1,14,400,84,Muy Alto,0.9797673
9.01E+14,9,10,1,1,1,133,37,Muy Alto,0.9797699
9.016E+14,9,16,1,1,2,14,4,Muy Alto,0.9797829
9.014E+14,9,14,1,1,2,193,50,Muy Alto,0.9798027
090070001561A014,9,7,1,1,14,34,11,Muy Alto,0.9798084
9.015E+14,9,15,1,1,15,13,1,Muy Alto,0.9798131
9.012E+14,9,12,1,1,21,82,19,Muy Alto,0.9798234
9.016E+14,9,16,1,1,2,64,21,Muy Alto,0.9798353
9.012E+14,9,12,1,1,14,12,5,Muy Alto,0.9798484
9.003E+14,9,3,1,1,47,20,5,Muy Alto,0.9798497
090170001144A075,9,17,1,1,75,51,10,Muy Alto,0.9798523
9.004E+14,9,4,1,1,83,24,5,Muy Alto,0.9798585
9.014E+14,9,14,1,1,2,73,15,Muy Alto,0.9798586
9.01E+14,9,10,1,1,11,35,8,Muy Alto,0.9798602
9.003E+14,9,3,1,1,9,16,9,Muy Alto,0.9798663
9.012E+14,9,12,1,1,20,44,7,Muy Alto,0.9798906
9.003E+14,9,3,1,1,20,56,12,Muy Alto,0.9798957
9.01E+14,9,10,1,1,2,26,8,Muy Alto,0.9799
9.016E+14,9,16,1,1,5,28,7,Muy Alto,0.9799364
9.003E+14,9,3,1,1,12,25,6,Muy Alto,0.9799376
9.002E+14,9,2,1,1,23,62,14,Muy Alto,0.9799387
9.005E+14,9,5,1,1,2,1,1,Muy Alto,0.9799433
090020001099A030,9,2,1,1,30,23,4,Muy Alto,0.9799496
9.007E+14,9,7,1,1,22,18,4,Muy Alto,0.9799515
9.007E+14,9,7,1,1,12,16,4,Muy Alto,0.9799612
9.012E+14,9,12,1,1,69,47,17,Muy Alto,0.9799615
9.017E+14,9,17,1,1,1,48,12,Muy Alto,0.9799759
9.016E+14,9,16,1,1,6,29,8,Muy Alto,0.9799942
9.002E+14,9,2,1,1,30,45,11,Muy Alto,0.979995
9.003E+14,9,3,1,1,11,23,6,Muy Alto,0.9799973
9.01E+14,9,10,1,1,5,16,2,Muy Alto,0.9800031
9.015E+14,9,15,1,1,14,16,2,Muy Alto,0.9800287
9.003E+14,9,3,1,1,31,59,14,Muy Alto,0.9800312
9.014E+14,9,14,1,1,12,141,30,Muy Alto,0.9800328
9.01E+14,9,10,1,1,11,64,14,Muy Alto,0.9800358
9.003E+14,9,3,1,1,31,39,13,Muy Alto,0.9800362
9.011E+14,9,11,1,1,8,14,5,Muy Alto,0.9800504
090120001216A017,9,12,1,1,17,21,6,Muy Alto,0.9800552
9.01E+14,9,10,1,1,21,91,26,Muy Alto,0.9800633
9.016E+14,9,16,1,1,8,9,4,Muy Alto,0.9800641
9.007E+14,9,7,1,1,44,47,17,Muy Alto,0.9800657
9.016E+14,9,16,1,1,3,9,3,Muy Alto,0.980067
9.002E+14,9,2,1,1,38,41,6,Muy Alto,0.9800726
9.002E+14,9,2,1,1,33,69,16,Muy Alto,0.9800779
9.007E+14,9,7,1,1,1,1,1,Muy Alto,0.98012
9.003E+14,9,3,1,1,33,51,14,Muy Alto,0.9801221
9.01E+14,9,10,1,1,10,154,52,Muy Alto,0.9801266
9.016E+14,9,16,1,1,15,61,10,Muy Alto,0.9801387
9.005E+14,9,5,1,1,2,100,17,Muy Alto,0.9801446
9.003E+14,9,3,1,1,19,53,11,Muy Alto,0.9801567
090020001117A010,9,2,1,1,10,46,11,Muy Alto,0.9801636
9.004E+14,9,4,1,1,6,78,20,Muy Alto,0.9801811
9.016E+14,9,16,1,1,3,5,2,Muy Alto,0.9801893
9.01E+14,9,10,1,1,21,53,13,Muy Alto,0.9801921
9.003E+14,9,3,1,1,14,61,13,Muy Alto,0.9801942
9.004E+14,9,4,20,1,57,4,1,Muy Alto,0.9802064
9.003E+14,9,3,1,1,22,60,15,Muy Alto,0.9802138
9.01E+14,9,10,1,1,31,38,6,Muy Alto,0.9802296
9.004E+14,9,4,1,1,35,24,9,Muy Alto,0.9802333
9.01E+14,9,10,1,1,36,76,19,Muy Alto,0.9802526
9.014E+14,9,14,1,1,22,68,15,Muy Alto,0.9802644
9.016E+14,9,16,1,1,3,72,19,Muy Alto,0.9802819
9.01E+14,9,10,1,1,45,103,27,Muy Alto,0.9803203
9.008E+14,9,8,1,1,28,18,8,Muy Alto,0.980335
9.016E+14,9,16,1,1,49,63,13,Muy Alto,0.980355
9.002E+14,9,2,1,1,30,38,8,Muy Alto,0.9803562
9.016E+14,9,16,1,1,3,360,77,Muy Alto,0.9803715
9.007E+14,9,7,1,1,2,9,1,Muy Alto,0.9803877
9.012E+14,9,12,1,1,14,50,9,Muy Alto,0.9803914
9.016E+14,9,16,1,1,1,292,111,Muy Alto,0.9804019
9.017E+14,9,17,1,1,37,18,4,Muy Alto,0.9804174
9.003E+14,9,3,1,1,52,13,4,Muy Alto,0.9804184
9.01E+14,9,10,1,1,20,182,56,Muy Alto,0.9804232
9.01E+14,9,10,1,1,16,180,45,Muy Alto,0.9804331
090030001022A036,9,3,1,1,36,31,12,Muy Alto,0.980449
9.002E+14,9,2,1,1,47,20,3,Muy Alto,0.9805127
9.012E+14,9,12,1,1,29,16,4,Muy Alto,0.9805191
9.014E+14,9,14,1,1,6,179,33,Muy Alto,0.9805374
9.007E+14,9,7,1,1,64,45,10,Muy Alto,0.9805561
9.01E+14,9,10,1,1,18,21,4,Muy Alto,0.9805672
9.01E+14,9,10,1,1,14,119,42,Muy Alto,0.9805787
9.016E+14,9,16,1,1,2,80,24,Muy Alto,0.9806004
9.014E+14,9,14,1,1,15,50,12,Muy Alto,0.9806136
9.01E+14,9,10,1,1,23,61,21,Muy Alto,0.9806196
9.016E+14,9,16,1,1,38,27,9,Muy Alto,0.9806204
9.006E+14,9,6,1,1,28,8,1,Muy Alto,0.9806228
9.016E+14,9,16,1,1,22,124,25,Muy Alto,0.9806253
9.016E+14,9,16,1,1,25,72,17,Muy Alto,0.980651
9.007E+14,9,7,1,1,56,27,10,Muy Alto,0.9806523
9.01E+14,9,10,1,1,35,108,27,Muy Alto,0.9806642
9.012E+14,9,12,1,1,42,37,9,Muy Alto,0.9806656
9.008E+14,9,8,1,1,16,55,15,Muy Alto,0.9806713
9.016E+14,9,16,1,1,21,107,37,Muy Alto,0.9806732
9.013E+14,9,13,1,1,2,4,4,Muy Alto,0.9806861
9.01E+14,9,10,1,1,42,242,55,Muy Alto,0.9806902
9.016E+14,9,16,1,1,1,42,9,Muy Alto,0.9806927
9.002E+14,9,2,1,1,15,51,9,Muy Alto,0.9807049
090170001151A029,9,17,1,1,29,29,3,Muy Alto,0.9807079
9.016E+14,9,16,1,1,9,54,13,Muy Alto,0.9807101
9.016E+14,9,16,1,1,24,397,90,Muy Alto,0.9807113
9.012E+14,9,12,1,1,48,61,9,Muy Alto,0.9807127
090080001025A012,9,8,1,1,12,24,6,Muy Alto,0.9807178
9.012E+14,9,12,1,1,2,108,29,Muy Alto,0.9807394
9.016E+14,9,16,1,1,4,89,36,Muy Alto,0.9807443
9.002E+14,9,2,1,1,13,51,12,Muy Alto,0.9807555
9.01E+14,9,10,1,1,4,138,41,Muy Alto,0.9807622
9.003E+14,9,3,1,1,35,42,10,Muy Alto,0.9807717
9.011E+14,9,11,1,1,16,27,9,Muy Alto,0.9807882
9.012E+14,9,12,1,1,18,18,2,Muy Alto,0.9807908
9.006E+14,9,6,1,1,14,15,7,Muy Alto,0.980794
9.016E+14,9,16,1,1,6,66,20,Muy Alto,0.9807955
090030001008A020,9,3,1,1,20,16,4,Muy Alto,0.9808192
9.004E+14,9,4,1,1,8,24,4,Muy Alto,0.9808207
9.012E+14,9,12,1,1,18,7,1,Muy Alto,0.980823
9.003E+14,9,3,1,1,60,72,19,Muy Alto,0.9808236
9.005E+14,9,5,1,1,38,3,1,Muy Alto,0.9808276
9.003E+14,9,3,1,1,21,48,13,Muy Alto,0.9808286
9.002E+14,9,2,1,1,32,25,5,Muy Alto,0.9808312
090030001093A014,9,3,1,1,14,53,13,Muy Alto,0.9808325
9.003E+14,9,3,1,1,18,87,27,Muy Alto,0.9808431
9.01E+14,9,10,1,1,8,210,48,Muy Alto,0.9808521
9.014E+14,9,14,1,1,22,9,3,Muy Alto,0.9808521
9.005E+14,9,5,1,1,2,51,10,Muy Alto,0.9808767
9.005E+14,9,5,1,1,14,5,2,Muy Alto,0.9808916
9.017E+14,9,17,1,1,16,29,8,Muy Alto,0.9808982
9.007E+14,9,7,1,1,23,7,2,Muy Alto,0.9809002
9.005E+14,9,5,1,1,14,40,12,Muy Alto,0.9809225
9.017E+14,9,17,1,1,12,6,2,Muy Alto,0.980938
9.012E+14,9,12,1,1,51,28,2,Muy Alto,0.9809468
9.002E+14,9,2,1,1,34,51,8,Muy Alto,0.9809549
9.008E+14,9,8,1,1,9,144,38,Muy Alto,0.9809643
9.016E+14,9,16,1,1,14,193,46,Muy Alto,0.9809721
9.016E+14,9,16,1,1,1,464,89,Muy Alto,0.9809786
9.014E+14,9,14,1,1,11,102,20,Muy Alto,0.9809815
9.012E+14,9,12,1,1,18,53,10,Muy Alto,0.9809862
9.012E+14,9,12,1,1,34,51,11,Muy Alto,0.9809873
9.002E+14,9,2,1,1,27,27,6,Muy Alto,0.9810058
9.012E+14,9,12,1,1,9,73,13,Muy Alto,0.9810143
9.00401E+14,9,4,66,1,800,37,7,Muy Alto,0.9810191
9.005E+14,9,5,1,1,13,28,6,Muy Alto,0.9810538
9.003E+14,9,3,1,1,15,31,10,Muy Alto,0.9810694
9.002E+14,9,2,1,1,31,55,14,Muy Alto,0.9810745
9.003E+14,9,3,1,1,8,247,68,Muy Alto,0.9810946
9.008E+14,9,8,1,1,24,38,8,Muy Alto,0.9810949
9.012E+14,9,12,1,1,29,44,10,Muy Alto,0.9810987
9.006E+14,9,6,1,1,20,75,18,Muy Alto,0.9811099
9.015E+14,9,15,1,1,9,316,62,Muy Alto,0.9811264
9.016E+14,9,16,1,1,14,519,84,Muy Alto,0.981129
9.003E+14,9,3,1,1,21,23,6,Muy Alto,0.9811293
9.007E+14,9,7,1,1,44,24,6,Muy Alto,0.9811306
9.008E+14,9,8,1,1,1,100,23,Muy Alto,0.9811403
090160001125A001,9,16,1,1,1,46,16,Muy Alto,0.9811552
9.016E+14,9,16,1,1,17,10,4,Muy Alto,0.9811683
9.014E+14,9,14,1,1,22,239,52,Muy Alto,0.9811695
9.016E+14,9,16,1,1,1,31,5,Muy Alto,0.9811717
090030001143A008,9,3,1,1,8,93,19,Muy Alto,0.9811817
9.016E+14,9,16,1,1,6,67,13,Muy Alto,0.9811952
9.004E+14,9,4,1,1,93,25,9,Muy Alto,0.9812161
9.01E+14,9,10,1,1,6,428,114,Muy Alto,0.9812255
9.016E+14,9,16,1,1,13,64,26,Muy Alto,0.9812307
9.003E+14,9,3,1,1,39,30,6,Muy Alto,0.9812345
9.01E+14,9,10,1,1,20,37,12,Muy Alto,0.9812391
9.016E+14,9,16,1,1,10,45,9,Muy Alto,0.9812585
9.012E+14,9,12,1,1,19,24,5,Muy Alto,0.9812591
9.01E+14,9,10,1,1,51,4,3,Muy Alto,0.9812608
9.003E+14,9,3,1,1,12,33,7,Muy Alto,0.9812775
9.01E+14,9,10,1,1,20,33,6,Muy Alto,0.9812781
090050001092A016,9,5,1,1,16,53,12,Muy Alto,0.9812797
9.012E+14,9,12,1,1,25,7,4,Muy Alto,0.9812859
9.014E+14,9,14,1,1,12,46,11,Muy Alto,0.981289
9.01E+14,9,10,1,1,4,100,20,Muy Alto,0.9812908
9.007E+14,9,7,1,1,22,39,6,Muy Alto,0.9812937
9.016E+14,9,16,1,1,46,44,12,Muy Alto,0.9812944
9.01E+14,9,10,1,1,20,28,7,Muy Alto,0.9813035
9.005E+14,9,5,1,1,20,58,7,Muy Alto,0.9813035
9.002E+14,9,2,1,1,25,111,31,Muy Alto,0.9813085
9.005E+14,9,5,1,1,10,35,7,Muy Alto,0.9813372
9.016E+14,9,16,1,1,3,28,5,Muy Alto,0.9813392
9.014E+14,9,14,1,1,31,43,7,Muy Alto,0.9813395
9.003E+14,9,3,1,1,23,103,29,Muy Alto,0.9813398
090030001136A025,9,3,1,1,25,30,6,Muy Alto,0.9813548
9.01E+14,9,10,1,1,10,59,16,Muy Alto,0.9813779
9.012E+14,9,12,1,1,31,47,10,Muy Alto,0.9813819
9.012E+14,9,12,1,1,38,5,2,Muy Alto,0.9813894
9.016E+14,9,16,1,1,18,33,11,Muy Alto,0.9813935
9.007E+14,9,7,1,1,25,45,9,Muy Alto,0.9813937
9.016E+14,9,16,1,1,20,16,5,Muy Alto,0.9814079
9.004E+14,9,4,1,1,32,36,8,Muy Alto,0.9814162
9.007E+14,9,7,1,1,2,30,13,Muy Alto,0.9814178
9.003E+14,9,3,1,1,53,32,5,Muy Alto,0.9814259
9.008E+14,9,8,1,1,2,47,13,Muy Alto,0.9814565
9.015E+14,9,15,1,1,7,9,3,Muy Alto,0.9814679
9.002E+14,9,2,1,1,25,42,5,Muy Alto,0.9814712
9.004E+14,9,4,1,1,29,6,2,Muy Alto,0.9814715
9.016E+14,9,16,1,1,12,154,25,Muy Alto,0.9814727
9.014E+14,9,14,1,1,23,10,1,Muy Alto,0.9814744
9.012E+14,9,12,1,1,14,72,16,Muy Alto,0.9814909
9.01E+14,9,10,1,1,7,168,41,Muy Alto,0.9815092
9.01E+14,9,10,1,1,18,21,4,Muy Alto,0.9815111
9.016E+14,9,16,1,1,10,79,18,Muy Alto,0.981512
9.013E+14,9,13,1,1,19,28,7,Muy Alto,0.9815183
9.016E+14,9,16,1,1,4,46,15,Muy Alto,0.9815242
9.015E+14,9,15,1,1,1,133,37,Muy Alto,0.9815302
9.007E+14,9,7,1,1,31,24,7,Muy Alto,0.9815553
9.01E+14,9,10,1,1,2,39,12,Muy Alto,0.9815707
9.004E+14,9,4,1,1,52,178,59,Muy Alto,0.981593
9.016E+14,9,16,1,1,23,42,11,Muy Alto,0.9816297
9.016E+14,9,16,1,1,12,70,29,Muy Alto,0.9816297
9.014E+14,9,14,1,1,20,21,4,Muy Alto,0.981631
9.002E+14,9,2,1,1,26,45,9,Muy Alto,0.9816427
9.01E+14,9,10,1,1,33,17,2,Muy Alto,0.9816467
9.016E+14,9,16,1,1,1,40,7,Muy Alto,0.981654
9.003E+14,9,3,1,1,11,60,14,Muy Alto,0.9816554
9.013E+14,9,13,1,1,33,4,1,Muy Alto,0.981667
9.003E+14,9,3,1,1,5,102,20,Muy Alto,0.9816682
9.008E+14,9,8,1,1,9,44,10,Muy Alto,0.9816701
9.014E+14,9,14,1,1,9,26,6,Muy Alto,0.9816718
9.007E+14,9,7,1,1,13,27,5,Muy Alto,0.9816734
9.01E+14,9,10,1,1,9,98,22,Muy Alto,0.9816783
9.003E+14,9,3,1,1,11,20,5,Muy Alto,0.9816859
9.01E+14,9,10,1,1,15,44,7,Muy Alto,0.9816887
9.01E+14,9,10,1,1,16,66,11,Muy Alto,0.9817163
9.016E+14,9,16,1,1,21,68,27,Muy Alto,0.9817258
090020001117A016,9,2,1,1,16,44,9,Muy Alto,0.9817364
9.012E+14,9,12,1,1,15,44,8,Muy Alto,0.9817487
9.011E+14,9,11,1,1,32,22,3,Muy Alto,0.9817786
9.004E+14,9,4,1,1,97,633,144,Muy Alto,0.9817787
9.016E+14,9,16,1,1,17,59,17,Muy Alto,0.9817859
9.016E+14,9,16,1,1,18,86,22,Muy Alto,0.9818193
090100001110A003,9,10,1,1,3,87,29,Muy Alto,0.9818729
9.007E+14,9,7,1,1,9,43,10,Muy Alto,0.9818834
9.015E+14,9,15,1,1,15,5,1,Muy Alto,0.981887
9.01E+14,9,10,1,1,3,107,29,Muy Alto,0.9818975
090070001013A026,9,7,1,1,26,2,2,Muy Alto,0.9819041
9.002E+14,9,2,1,1,3,45,9,Muy Alto,0.9819091
9.003E+14,9,3,1,1,20,89,23,Muy Alto,0.9819109
9.012E+14,9,12,1,1,19,45,8,Muy Alto,0.9819179
090060001001A014,9,6,1,1,14,29,7,Muy Alto,0.9819424
090100001231A006,9,10,1,1,6,28,7,Muy Alto,0.9819446
9.016E+14,9,16,1,1,2,95,18,Muy Alto,0.9819457
9.003E+14,9,3,1,1,16,65,12,Muy Alto,0.9819462
9.003E+14,9,3,1,1,30,51,13,Muy Alto,0.9819469
9.01E+14,9,10,1,1,17,273,60,Muy Alto,0.981963
9.003E+14,9,3,1,1,17,55,14,Muy Alto,0.9819643
9.002E+14,9,2,1,1,29,56,11,Muy Alto,0.9819673
9.015E+14,9,15,1,1,16,49,16,Muy Alto,0.9819973
9.003E+14,9,3,1,1,7,37,9,Muy Alto,0.9819981
9.01E+14,9,10,1,1,8,49,13,Muy Alto,0.9819997
9.005E+14,9,5,1,1,27,41,12,Muy Alto,0.9820265
9.01E+14,9,10,1,1,13,77,20,Muy Alto,0.9820286
9.007E+14,9,7,1,1,7,49,11,Muy Alto,0.9820403
9.005E+14,9,5,1,1,38,18,3,Muy Alto,0.9820472
9.002E+14,9,2,1,1,25,38,7,Muy Alto,0.9820558
9.003E+14,9,3,1,1,25,51,10,Muy Alto,0.9820628
9.012E+14,9,12,1,1,9,3,1,Muy Alto,0.9820721
9.014E+14,9,14,1,1,43,109,24,Muy Alto,0.9820771
9.003E+14,9,3,1,1,17,23,6,Muy Alto,0.9820958
9.004E+14,9,4,1,1,63,36,12,Muy Alto,0.9821061
9.012E+14,9,12,1,1,8,107,32,Muy Alto,0.9821087
9.007E+14,9,7,1,1,10,12,1,Muy Alto,0.9821122
9.012E+14,9,12,1,1,6,55,8,Muy Alto,0.9821151
9.016E+14,9,16,1,1,1,7,3,Muy Alto,0.982119
9.016E+14,9,16,1,1,25,77,21,Muy Alto,0.9821244
9.016E+14,9,16,1,1,30,17,2,Muy Alto,0.9821333
9.017E+14,9,17,1,1,28,16,3,Muy Alto,0.9821737
9.016E+14,9,16,1,1,3,58,19,Muy Alto,0.9821866
9.002E+14,9,2,1,1,29,27,5,Muy Alto,0.9822108
9.005E+14,9,5,1,1,12,27,6,Muy Alto,0.9822187
9.003E+14,9,3,1,1,30,46,13,Muy Alto,0.9822282
9.01E+14,9,10,1,1,9,42,12,Muy Alto,0.9822283
090140001037A020,9,14,1,1,20,37,7,Muy Alto,0.9822429
9.016E+14,9,16,1,1,11,64,12,Muy Alto,0.9822456
9.01E+14,9,10,1,1,10,37,14,Muy Alto,0.9822543
9.003E+14,9,3,1,1,47,38,6,Muy Alto,0.9822638
9.003E+14,9,3,1,1,45,29,3,Muy Alto,0.9822763
9.005E+14,9,5,1,1,8,13,4,Muy Alto,0.9822831
9.012E+14,9,12,1,1,34,41,7,Muy Alto,0.9823043
9.016E+14,9,16,1,1,36,48,12,Muy Alto,0.9823048
9.005E+14,9,5,1,1,18,33,5,Muy Alto,0.9823226
9.016E+14,9,16,1,1,21,76,10,Muy Alto,0.9823252
9.005E+14,9,5,1,1,5,23,8,Muy Alto,0.9823382
9.016E+14,9,16,1,1,22,3,1,Muy Alto,0.98234
9.014E+14,9,14,1,1,10,35,12,Muy Alto,0.9823483
9.01E+14,9,10,1,1,4,20,8,Muy Alto,0.9823536
9.014E+14,9,14,1,1,3,26,5,Muy Alto,0.9823538
9.016E+14,9,16,1,1,10,28,7,Muy Alto,0.9823962
9.016E+14,9,16,1,1,20,101,23,Muy Alto,0.982401
9.015E+14,9,15,1,1,7,103,12,Muy Alto,0.9824348
9.012E+14,9,12,1,1,5,124,52,Muy Alto,0.982439
9.017E+14,9,17,1,1,12,9,2,Muy Alto,0.9824603
9.014E+14,9,14,1,1,22,162,33,Muy Alto,0.9824629
9.012E+14,9,12,1,1,9,9,2,Muy Alto,0.9824693
9.007E+14,9,7,1,1,39,35,8,Muy Alto,0.9824784
9.003E+14,9,3,1,1,40,23,3,Muy Alto,0.98248
9.01E+14,9,10,1,1,12,99,27,Muy Alto,0.9824903
9.003E+14,9,3,1,1,30,37,7,Muy Alto,0.9824939
9.002E+14,9,2,1,1,36,104,22,Muy Alto,0.9825152
9.014E+14,9,14,1,1,13,97,20,Muy Alto,0.9825161
9.016E+14,9,16,1,1,6,62,18,Muy Alto,0.9825231
9.007E+14,9,7,1,1,36,28,4,Muy Alto,0.982532
9.008E+14,9,8,1,1,26,21,5,Muy Alto,0.982582
9.017E+14,9,17,1,1,2,12,1,Muy Alto,0.9825917
9.01E+14,9,10,1,1,30,23,7,Muy Alto,0.9826235
9.005E+14,9,5,1,1,1,5,2,Muy Alto,0.9826332
